SETTLEMENTDATE,RRP,RRP_kWh
2025-01-01 00:05:00,138.0279,0.13802789999999998
2025-01-01 00:10:00,134.41651,0.13441651
2025-01-01 00:15:00,135.89,0.13588999999999998
2025-01-01 00:20:00,120.30552,0.12030552
2025-01-01 00:25:00,119.88874,0.11988874
2025-01-01 00:30:00,121.87,0.12187
2025-01-01 00:35:00,111.65192,0.11165192
2025-01-01 00:40:00,119.04851,0.11904851
2025-01-01 00:45:00,119.49351,0.11949351
2025-01-01 00:50:00,115.95158,0.11595158000000001
2025-01-01 00:55:00,128.51108,0.12851108
2025-01-01 01:00:00,116.72427,0.11672427
2025-01-01 01:05:00,116.33505,0.11633505
2025-01-01 01:10:00,109.74,0.10973999999999999
2025-01-01 01:15:00,107.54,0.10754000000000001
2025-01-01 01:20:00,117.08646,0.11708646
2025-01-01 01:25:00,113.44395,0.11344395
2025-01-01 01:30:00,109.74,0.10973999999999999
2025-01-01 01:35:00,109.69,0.10969
2025-01-01 01:40:00,104.4999,0.10449989999999999
2025-01-01 01:45:00,104.5,0.1045
2025-01-01 01:50:00,103.24174,0.10324174
2025-01-01 01:55:00,103.94915,0.10394915
2025-01-01 02:00:00,104.5,0.1045
2025-01-01 02:05:00,104.5,0.1045
2025-01-01 02:10:00,105.41535,0.10541535
2025-01-01 02:15:00,104.5,0.1045
2025-01-01 02:20:00,104.5,0.1045
2025-01-01 02:25:00,104.4999,0.10449989999999999
2025-01-01 02:30:00,104.4999,0.10449989999999999
2025-01-01 02:35:00,104.5,0.1045
2025-01-01 02:40:00,104.5,0.1045
2025-01-01 02:45:00,104.16032,0.10416032
2025-01-01 02:50:00,103.39668,0.10339668
2025-01-01 02:55:00,103.36434,0.10336434
2025-01-01 03:00:00,102.58093,0.10258093
2025-01-01 03:05:00,104.24862,0.10424862
2025-01-01 03:10:00,102.54439,0.10254439000000001
2025-01-01 03:15:00,105.11788,0.10511788
2025-01-01 03:20:00,102.02,0.10202
2025-01-01 03:25:00,103.6051,0.10360509999999999
2025-01-01 03:30:00,104.35396,0.10435396
2025-01-01 03:35:00,103.60848,0.10360848
2025-01-01 03:40:00,105.74,0.10574
2025-01-01 03:45:00,104.5,0.1045
2025-01-01 03:50:00,103.68746,0.10368746
2025-01-01 03:55:00,102.85428,0.10285428
2025-01-01 04:00:00,102.82331,0.10282331
2025-01-01 04:05:00,104.50005,0.10450005
2025-01-01 04:10:00,104.5,0.1045
2025-01-01 04:15:00,102.92459,0.10292459
2025-01-01 04:20:00,102.96964,0.10296964
2025-01-01 04:25:00,102.18092,0.10218092
2025-01-01 04:30:00,102.0201,0.1020201
2025-01-01 04:35:00,101.46401,0.10146401000000001
2025-01-01 04:40:00,102.0201,0.1020201
2025-01-01 04:45:00,101.33705,0.10133705000000001
2025-01-01 04:50:00,102.1309,0.1021309
2025-01-01 04:55:00,100.53935,0.10053935
2025-01-01 05:00:00,102.0201,0.1020201
2025-01-01 05:05:00,102.1821,0.10218210000000001
2025-01-01 05:10:00,102.93644,0.10293644
2025-01-01 05:15:00,102.0201,0.1020201
2025-01-01 05:20:00,102.0201,0.1020201
2025-01-01 05:25:00,99.27686,0.09927686
2025-01-01 05:30:00,89.92454,0.08992454
2025-01-01 05:35:00,87.5,0.0875
2025-01-01 05:40:00,87.5,0.0875
2025-01-01 05:45:00,80.23864,0.08023864
2025-01-01 05:50:00,76.00002,0.07600002
2025-01-01 05:55:00,54.77482,0.054774819999999995
2025-01-01 06:00:00,55.18537,0.05518537
2025-01-01 06:05:00,19.99886,0.01999886
2025-01-01 06:10:00,43.73262,0.04373262
2025-01-01 06:15:00,12.52423,0.012524229999999999
2025-01-01 06:20:00,-14.99996,-0.01499996
2025-01-01 06:25:00,-18.54777,-0.018547769999999998
2025-01-01 06:30:00,-18.68421,-0.01868421
2025-01-01 06:35:00,-18.92335,-0.01892335
2025-01-01 06:40:00,-18.76942,-0.018769420000000002
2025-01-01 06:45:00,20.31967,0.020319669999999998
2025-01-01 06:50:00,-24.67725,-0.02467725
2025-01-01 06:55:00,-29.20737,-0.02920737
2025-01-01 07:00:00,-25.01,-0.02501
2025-01-01 07:05:00,-24.72361,-0.02472361
2025-01-01 07:10:00,-21.02682,-0.02102682
2025-01-01 07:15:00,-29.26654,-0.02926654
2025-01-01 07:20:00,-29.46317,-0.02946317
2025-01-01 07:25:00,-29.85489,-0.029854890000000002
2025-01-01 07:30:00,-30.40267,-0.03040267
2025-01-01 07:35:00,-25.6206,-0.0256206
2025-01-01 07:40:00,-30.57373,-0.03057373
2025-01-01 07:45:00,-31.3392,-0.031339200000000005
2025-01-01 07:50:00,-31.36516,-0.031365159999999996
2025-01-01 07:55:00,-31.01003,-0.03101003
2025-01-01 08:00:00,-30.32077,-0.03032077
2025-01-01 08:05:00,-27.32207,-0.02732207
2025-01-01 08:10:00,-30.17611,-0.030176110000000003
2025-01-01 08:15:00,20.27772,0.02027772
2025-01-01 08:20:00,20.29424,0.020294239999999998
2025-01-01 08:25:00,-26.44941,-0.02644941
2025-01-01 08:30:00,32.72486,0.03272486
2025-01-01 08:35:00,-23.42697,-0.023426970000000002
2025-01-01 08:40:00,-23.31157,-0.02331157
2025-01-01 08:45:00,-32.94891,-0.03294891
2025-01-01 08:50:00,-32.01454,-0.032014539999999994
2025-01-01 08:55:00,-31.26387,-0.03126387
2025-01-01 09:00:00,-33.0,-0.033
2025-01-01 09:05:00,-33.0,-0.033
2025-01-01 09:10:00,-33.0,-0.033
2025-01-01 09:15:00,-35.14331,-0.03514331
2025-01-01 09:20:00,-33.0,-0.033
2025-01-01 09:25:00,-33.0,-0.033
2025-01-01 09:30:00,-32.56075,-0.03256075
2025-01-01 09:35:00,-33.0,-0.033
2025-01-01 09:40:00,-33.37203,-0.033372030000000004
2025-01-01 09:45:00,-33.0,-0.033
2025-01-01 09:50:00,-31.59616,-0.03159616
2025-01-01 09:55:00,-32.31534,-0.03231534
2025-01-01 10:00:00,-33.0,-0.033
2025-01-01 10:05:00,-33.0,-0.033
2025-01-01 10:10:00,-34.03514,-0.03403514
2025-01-01 10:15:00,-33.0,-0.033
2025-01-01 10:20:00,-34.45775,-0.034457749999999995
2025-01-01 10:25:00,-34.7441,-0.0347441
2025-01-01 10:30:00,-36.21894,-0.036218940000000005
2025-01-01 10:35:00,-35.14979,-0.03514979
2025-01-01 10:40:00,-35.31958,-0.03531958
2025-01-01 10:45:00,-34.11371,-0.03411371
2025-01-01 10:50:00,-33.0,-0.033
2025-01-01 10:55:00,-32.54304,-0.032543039999999995
2025-01-01 11:00:00,-33.0,-0.033
2025-01-01 11:05:00,-32.9998,-0.0329998
2025-01-01 11:10:00,-32.15798,-0.03215798
2025-01-01 11:15:00,-31.80213,-0.03180213
2025-01-01 11:20:00,-31.62537,-0.03162537
2025-01-01 11:25:00,-31.60338,-0.03160338
2025-01-01 11:30:00,-31.57718,-0.031577179999999996
2025-01-01 11:35:00,-31.95618,-0.03195618
2025-01-01 11:40:00,-31.81173,-0.03181173
2025-01-01 11:45:00,-31.13375,-0.031133749999999998
2025-01-01 11:50:00,-31.74895,-0.03174895
2025-01-01 11:55:00,-31.95356,-0.03195356
2025-01-01 12:00:00,-31.18136,-0.03118136
2025-01-01 12:05:00,-30.32569,-0.030325690000000002
2025-01-01 12:10:00,-9.41998,-0.009419980000000001
2025-01-01 12:15:00,-30.43356,-0.03043356
2025-01-01 12:20:00,35.42491,0.03542491
2025-01-01 12:25:00,40.00002,0.04000002
2025-01-01 12:30:00,43.51411,0.04351411
2025-01-01 12:35:00,19.98171,0.01998171
2025-01-01 12:40:00,-30.61969,-0.030619689999999998
2025-01-01 12:45:00,-30.62638,-0.03062638
2025-01-01 12:50:00,-29.99672,-0.02999672
2025-01-01 12:55:00,1.00002,0.00100002
2025-01-01 13:00:00,-21.41924,-0.02141924
2025-01-01 13:05:00,-29.9343,-0.0299343
2025-01-01 13:10:00,-30.25933,-0.030259329999999997
2025-01-01 13:15:00,1.00002,0.00100002
2025-01-01 13:20:00,78.49286,0.07849286
2025-01-01 13:25:00,53.02713,0.05302713
2025-01-01 13:30:00,74.70578,0.07470578
2025-01-01 13:35:00,95.12138,0.09512138
2025-01-01 13:40:00,107.94532,0.10794532
2025-01-01 13:45:00,4.91827,0.00491827
2025-01-01 13:50:00,73.97465,0.07397465
2025-01-01 13:55:00,84.29004,0.08429004000000001
2025-01-01 14:00:00,84.99996,0.08499996
2025-01-01 14:05:00,108.50871,0.10850871
2025-01-01 14:10:00,93.62569,0.09362569000000001
2025-01-01 14:15:00,57.01,0.05701
2025-01-01 14:20:00,51.76601,0.05176601
2025-01-01 14:25:00,67.69024,0.06769024
2025-01-01 14:30:00,50.76606,0.05076606
2025-01-01 14:35:00,79.22772,0.07922772
2025-01-01 14:40:00,79.54235,0.07954235
2025-01-01 14:45:00,85.00007,0.08500007
